#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
1	16199219.7360584	1	-847886.452435483	1	-14850614.1852632
500	34895396.7235475	500	26740185.5955970	500	15920099.4707261
1000	24779646.3576252	1000	21261604.4035868	1000	13795287.8466930
1500	18286201.1727125	1500	16829017.5312560	1500	12539115.4449222
2000	13092905.0742744	2000	14094264.0795989	2000	11304968.9422717
2500	9803631.62675639	2500	11453400.0973622	2500	10089987.3135999
3000	7409982.12850156	3000	8846776.69185548	3000	9097254.07716802
3500	4979146.04880668	3500	7825712.36872813	3500	8698101.13093119
4000	4149071.21587494	4000	5697027.91725109	4000	7330047.88173719
4500	2936339.71096390	4500	5404038.22962986	4500	6341708.62704043
5000	2134555.34755041	5000	4892966.30336850	5000	5582007.83549968
5500	1445961.22924334	5500	3755410.59732612	5500	5822494.29989943
6000	1616159.84120979	6000	3378764.12834234	6000	4982781.01959190
6500	1243216.17491512	6500	2903778.67019177	6500	4662146.31251628
7000	933726.337557847	7000	1759625.73267689	7000	3775532.82568169
7500	540807.050209568	7500	2177743.54459557	7500	3472299.55589808
8000	226468.867906412	8000	1446444.96454895	8000	3506694.33714650
8500	174927.198861563	8500	1207269.61259735	8500	2967720.43322975
9000	58636.5175942696	9000	923454.422417418	9000	2411909.48509675
9500	368194.069587627	9500	756487.181708923	9500	2278224.92067384
10000	243166.148575325	10000	828249.492023388	10000	2102772.66387490
10500	-192727.676487519	10500	393909.685353683	10500	1633412.50477881
11000	250592.864955291	11000	15828.3144734814	11000	2020561.07097831
11500	-2754.78888913938	11500	655902.439880248	11500	1151760.51062388
12000	61928.9510525204	12000	785428.832241793	12000	1791182.65823238
12500	-291752.418048532	12500	246751.821478128	12500	1484926.37251443
13000	-132183.212539351	13000	364177.093065721	13000	1413130.91652055
13500	-314371.686324180	13500	448467.534210599	13500	614085.741036115
14000	61608.5249133576	14000	195100.471026954	14000	1428725.65805350
14500	-3752.38704939470	14500	184522.608161339	14500	970149.928302864
15000	-26368.6959155008	15000	-151426.620625954	15000	391595.123108343
15500	159425.354515186	15500	-296736.482897867	15500	1000264.16291476
16000	177241.084010356	16000	-477896.666909579	16000	1156192.26258912
16500	207823.826280237	16500	-321305.125733536	16500	247890.757017410
17000	426587.382062189	17000	464041.919384145	17000	520388.880726692
17500	332002.374624677	17500	336947.530453918	17500	583354.111162517
18000	-527676.094184526	18000	53958.8430083219	18000	599510.546902082
18500	-92711.6668470478	18500	-146137.923040891	18500	234672.116294340
19000	26825.8184390630	19000	352756.655475990	19000	368123.364578996
19500	98068.3399826481	19500	-72030.6961382256	19500	210301.217552117
20000	73265.7395859912	20000	7932.18676245466	20000	677242.627651596
20500	-39131.2432676395	20500	312618.948845413	20500	148107.788289932
21000	-469226.473025533	21000	212472.586316534	21000	47552.8136323549
21500	-94745.8573023084	21500	-378233.408338413	21500	319092.489965715
22000	-705184.062955347	22000	-786394.885238537	22000	492257.286615646
22500	-205564.742931831	22500	104730.328961395	22500	35294.7027883911
